trip_id,start_time,end_time,headway_secs
S81   0111400314,16:00:00,16:59:59,1200
S81   0111400314,17:00:00,17:59:59,1200
S81   0111400314,18:00:00,18:59:59,1200
S81   0111400314,19:00:00,19:59:59,1200
S81   0111400314,20:00:00,20:59:59,1800
S81   0111400314,21:00:00,21:59:59,1800
S81   0111400314,22:00:00,22:59:59,3600
S81   0112400324,06:00:00,06:59:59,1800
S81   0112400324,07:00:00,07:59:59,1800
S81   0112400324,08:00:00,08:59:59,1800
S81   0112400324,09:00:00,09:59:59,3600
S81   0112400324,10:00:00,10:59:59,1800
S81   0112400324,11:00:00,11:59:59,1800
S81   0112400324,12:00:00,12:59:59,3600
S81   0112400324,13:00:00,13:59:59,1800
S81   0112400324,14:00:00,14:59:59,1200
S81   0112400324,15:00:00,15:59:59,1800
S81   0112400324,16:00:00,16:59:59,1200
S81   0112400324,17:00:00,17:59:59,1800
S81   0112400324,18:00:00,18:59:59,1800
S81   0112400324,19:00:00,19:59:59,1200
S81   0112400324,20:00:00,20:59:59,1800
S81   0112400324,21:00:00,21:59:59,1800
S81   0112400324,22:00:00,22:59:59,3600
S82   0110701107,06:00:00,06:59:59,1800
S82   0110701107,07:00:00,07:59:59,1800
S82   0110701107,08:00:00,08:59:59,3600
S82   0110701107,09:00:00,09:59:59,1800
S82   0110701107,10:00:00,10:59:59,1800
S82   0110701107,11:00:00,11:59:59,1800
S82   0110701107,12:00:00,12:59:59,3600
S82   0110701107,13:00:00,13:59:59,1800
S82   0110701107,14:00:00,14:59:59,1800
S82   0110701107,15:00:00,15:59:59,1200
S82   0110701107,16:00:00,16:59:59,1800
S82   0110701107,17:00:00,17:59:59,1200
S82   0110701107,18:00:00,18:59:59,1800
S82   0110701107,19:00:00,19:59:59,1800
S82   0110701107,20:00:00,20:59:59,1200
S82   0110701107,21:00:00,21:59:59,1800
S82   0110701107,22:00:00,22:59:59,3600
S82   0110801208,05:00:00,05:59:59,3600
S82   0110801208,06:00:00,06:59:59,900
S82   0110801208,07:00:00,07:59:59,1200
S82   0110801208,08:00:00,08:59:59,1200
S82   0110801208,09:00:00,09:59:59,1200
S82   0110801208,10:00:00,10:59:59,1200
S82   0110801208,11:00:00,11:59:59,1200
S82   0110801208,12:00:00,12:59:59,1200
S82   0110801208,13:00:00,13:59:59,1200
S82   0110801208,14:00:00,14:59:59,1200
S82   0110801208,15:00:00,15:59:59,1200
S82   0110801208,16:00:00,16:59:59,1200
S82   0110801208,17:00:00,17:59:59,1200
S82   0110801208,18:00:00,18:59:59,1200
S82   0110801208,19:00:00,19:59:59,1200
S82   0110801208,20:00:00,20:59:59,1800
S82   0110801208,21:00:00,21:59:59,1200
S82   0110801208,22:00:00,22:59:59,1800
S82   0110900509,05:00:00,05:59:59,3600
S82   0110900509,06:00:00,06:59:59,1800
S82   0110900509,07:00:00,07:59:59,1200
S82   0110900509,08:00:00,08:59:59,1200
S82   0110900509,09:00:00,09:59:59,1800
S82   0110900509,10:00:00,10:59:59,1800
S82   0110900509,11:00:00,11:59:59,1200
S82   0110900509,12:00:00,12:59:59,1800
S82   0110900509,13:00:00,13:59:59,1800
S82   0110900509,14:00:00,14:59:59,1200
S82   0110900509,15:00:00,15:59:59,1200
S82   0110900509,16:00:00,16:59:59,1200
S82   0110900509,17:00:00,17:59:59,1200
S82   0110900509,18:00:00,18:59:59,1200
S82   0110900509,19:00:00,19:59:59,1200
S82   0110900509,20:00:00,20:59:59,1800
S82   0110900509,21:00:00,21:59:59,1200
S82   0110900509,22:00:00,22:59:59,1800
S82   0111000710,05:00:00,05:59:59,3600
S82   0111000710,06:00:00,06:59:59,1200
S82   0111000710,07:00:00,07:59:59,900
S82   0111000710,08:00:00,08:59:59,1800
S82   0111000710,09:00:00,09:59:59,1200
S82   0111000710,10:00:00,10:59:59,1800
S82   0111000710,11:00:00,11:59:59,1200
S82   0111000710,12:00:00,12:59:59,1800
S82   0111000710,13:00:00,13:59:59,1800
S82   0111000710,14:00:00,14:59:59,1200
S82   0111000710,15:00:00,15:59:59,1200
S82   0111000710,16:00:00,16:59:59,1200
S82   0111000710,17:00:00,17:59:59,1200
S82   0111000710,18:00:00,18:59:59,1200
S82   0111000710,19:00:00,19:59:59,1200
S82   0111000710,20:00:00,20:59:59,1800
S82   0111000710,21:00:00,21:59:59,1200
S82   0111000710,22:00:00,22:59:59,1800
S82   0111100611,06:00:00,06:59:59,1800
S82   0111100611,07:00:00,07:59:59,1800
S82   0111100611,08:00:00,08:59:59,3600
S82   0111100611,09:00:00,09:59:59,1800
S82   0111100611,10:00:00,10:59:59,1800
S82   0111100611,11:00:00,11:59:59,1800
S82   0111100611,12:00:00,12:59:59,3600
S82   0111100611,13:00:00,13:59:59,1800
S82   0111100611,14:00:00,14:59:59,3600
S82   0111100611,15:00:00,15:59:59,1800
S82   0111100611,16:00:00,16:59:59,3600
S82   0111100611,17:00:00,17:59:59,1800
S82   0111100611,18:00:00,18:59:59,1800
S82   0111100611,19:00:00,19:59:59,1800
S82   0111100611,20:00:00,20:59:59,3600
S82   0111100611,21:00:00,21:59:59,3600
S82   0111200712,06:00:00,06:59:59,1800
S82   0111200712,07:00:00,07:59:59,1800
S82   0111200712,08:00:00,08:59:59,3600
S82   0111200712,09:00:00,09:59:59,1800
S82   0111200712,10:00:00,10:59:59,1800
S82   0111200712,11:00:00,11:59:59,3600
S82   0111200712,12:00:00,12:59:59,1800
S82   0111200712,13:00:00,13:59:59,1800
S82   0111200712,14:00:00,14:59:59,1800
S82   0111200712,15:00:00,15:59:59,3600
S82   0111200712,16:00:00,16:59:59,1800
S82   0111200712,17:00:00,17:59:59,1800
S82   0111200712,18:00:00,18:59:59,3600
S82   0111200712,19:00:00,19:59:59,1800
S82   0111200712,20:00:00,20:59:59,1800
S82   0111200712,21:00:00,21:59:59,1800
S82   0111300313,06:00:00,06:59:59,1800
S82   0111300313,07:00:00,07:59:59,1800
S82   0111300313,08:00:00,08:59:59,3600
S82   0111300313,09:00:00,09:59:59,1800
S82   0111300313,10:00:00,10:59:59,1800
S82   0111300313,11:00:00,11:59:59,3600
S82   0111300313,12:00:00,12:59:59,1800
S82   0111300313,13:00:00,13:59:59,1800
S82   0111300313,14:00:00,14:59:59,1800
S82   0111300313,15:00:00,15:59:59,3600
S82   0111300313,16:00:00,16:59:59,1800
S82   0111300313,17:00:00,17:59:59,1800
S82   0111300313,18:00:00,18:59:59,3600
S82   0111300313,19:00:00,19:59:59,1800
S82   0111300313,20:00:00,20:59:59,1800
S82   0111300313,21:00:00,21:59:59,1800
S82   0111400614,05:00:00,05:59:59,3600
S82   0111400614,06:00:00,06:59:59,1200
S82   0111400614,07:00:00,07:59:59,900
S82   0111400614,08:00:00,08:59:59,1800
S82   0111400614,09:00:00,09:59:59,1200
S82   0111400614,10:00:00,10:59:59,1800
S82   0111400614,11:00:00,11:59:59,1200
S82   0111400614,12:00:00,12:59:59,1800
S82   0111400614,13:00:00,13:59:59,1800
S82   0111400614,14:00:00,14:59:59,1200
S82   0111400614,15:00:00,15:59:59,1200
S82   0111400614,16:00:00,16:59:59,1200
S82   0111400614,17:00:00,17:59:59,1200
S82   0111400614,18:00:00,18:59:59,1200
S82   0111400614,19:00:00,19:59:59,1200
S82   0111400614,20:00:00,20:59:59,1800
S82   0111400614,21:00:00,21:59:59,1200
S82   0111400614,22:00:00,22:59:59,1800
S82   0112400324,06:00:00,06:59:59,1800
S82   0112400324,07:00:00,07:59:59,1800
S82   0112400324,08:00:00,08:59:59,1800
S82   0112400324,09:00:00,09:59:59,3600
S82   0112400324,10:00:00,10:59:59,1800
S82   0112400324,11:00:00,11:59:59,1200
S82   0112400324,12:00:00,12:59:59,1800
S82   0112400324,13:00:00,13:59:59,1800
S82   0112400324,14:00:00,14:59:59,1200
S82   0112400324,15:00:00,15:59:59,1200
S82   0112400324,16:00:00,16:59:59,1200
S82   0112400324,17:00:00,17:59:59,900
S82   0112400324,18:00:00,18:59:59,900
S82   0112400324,19:00:00,19:59:59,1200
S82   0112400324,20:00:00,20:59:59,1200
S82   0112400324,21:00:00,21:59:59,1800
S82   0112400324,22:00:00,22:59:59,1800
S85   0110100801,07:00:00,07:59:59,1800
S85   0110100801,08:00:00,08:59:59,1800
S85   0110100801,09:00:00,09:59:59,1800
S85   0110100801,10:00:00,10:59:59,1200
S85   0110100801,11:00:00,11:59:59,1800
S85   0110100801,12:00:00,12:59:59,1200
S85   0110100801,13:00:00,13:59:59,1800
S85   0110100801,14:00:00,14:59:59,1800
S85   0110100801,15:00:00,15:59:59,1200
S85   0110100801,16:00:00,16:59:59,1800
S85   0110100801,17:00:00,17:59:59,1200
S85   0110100801,18:00:00,18:59:59,1800
S85   0110100801,19:00:00,19:59:59,1800
S85   0110100801,20:00:00,20:59:59,1200
S85   0110100801,21:00:00,21:59:59,1800
S85   0110701007,06:00:00,06:59:59,1800
S85   0110701007,07:00:00,07:59:59,1800
S85   0110701007,08:00:00,08:59:59,1200
S85   0110701007,09:00:00,09:59:59,1800
S85   0110701007,10:00:00,10:59:59,1800
S85   0110701007,11:00:00,11:59:59,1200
S85   0110701007,12:00:00,12:59:59,1800
S85   0110701007,13:00:00,13:59:59,1200
S85   0110701007,14:00:00,14:59:59,1800
S85   0110701007,15:00:00,15:59:59,1800
S85   0110701007,16:00:00,16:59:59,1200
S85   0110701007,17:00:00,17:59:59,1800
S85   0110701007,18:00:00,18:59:59,1200
S85   0110701007,19:00:00,19:59:59,1800
S85   0110701007,20:00:00,20:59:59,1800
S85   0110701007,21:00:00,21:59:59,1200
S85   0110701007,22:00:00,22:59:59,1800
S85   0110800708,06:00:00,06:59:59,900
S85   0110800708,07:00:00,07:59:59,1200
S85   0110800708,08:00:00,08:59:59,1200
S85   0110800708,09:00:00,09:59:59,1800
S85   0110800708,10:00:00,10:59:59,1200
S85   0110800708,11:00:00,11:59:59,1800
S85   0110800708,12:00:00,12:59:59,1200
S85   0110800708,13:00:00,13:59:59,1200
S85   0110800708,14:00:00,14:59:59,1200
S85   0110800708,15:00:00,15:59:59,1200
S85   0110800708,16:00:00,16:59:59,900
S85   0110800708,17:00:00,17:59:59,900
S85   0110800708,18:00:00,18:59:59,900
S85   0110800708,19:00:00,19:59:59,900
S85   0110800708,20:00:00,20:59:59,1200
S85   0110800708,21:00:00,21:59:59,1800
S85   0110800708,22:00:00,22:59:59,1200
S85   0110900409,06:00:00,06:59:59,900
S85   0110900409,07:00:00,07:59:59,1200
S85   0110900409,08:00:00,08:59:59,1200
S85   0110900409,09:00:00,09:59:59,1800
S85   0110900409,10:00:00,10:59:59,1200
S85   0110900409,11:00:00,11:59:59,1800
S85   0110900409,12:00:00,12:59:59,1200
S85   0110900409,13:00:00,13:59:59,1200
S85   0110900409,14:00:00,14:59:59,1200
S85   0110900409,15:00:00,15:59:59,1200
S85   0110900409,16:00:00,16:59:59,900
S85   0110900409,17:00:00,17:59:59,900
S85   0110900409,18:00:00,18:59:59,900
S85   0110900409,19:00:00,19:59:59,900
S85   0110900409,20:00:00,20:59:59,1200
S85   0110900409,21:00:00,21:59:59,1800
S85   0110900409,22:00:00,22:59:59,1200
S85   0111000410,06:00:00,06:59:59,1200
S85   0111000410,07:00:00,07:59:59,1200
S85   0111000410,08:00:00,08:59:59,1200
S85   0111000410,09:00:00,09:59:59,1800
S85   0111000410,10:00:00,10:59:59,1200
S85   0111000410,11:00:00,11:59:59,1800
S85   0111000410,12:00:00,12:59:59,1200
S85   0111000410,13:00:00,13:59:59,1800
S85   0111000410,14:00:00,14:59:59,1200
S85   0111000410,15:00:00,15:59:59,1200
S85   0111000410,16:00:00,16:59:59,1200
S85   0111000410,17:00:00,17:59:59,1200
S85   0111000410,18:00:00,18:59:59,1200
S85   0111000410,19:00:00,19:59:59,1200
S85   0111000410,20:00:00,20:59:59,1200
S85   0111000410,21:00:00,21:59:59,1800
S85   0111000410,22:00:00,22:59:59,1200
S85   0111300213,06:00:00,06:59:59,1800
S85   0111300213,07:00:00,07:59:59,1800
S85   0111300213,08:00:00,08:59:59,1200
S85   0111300213,09:00:00,09:59:59,1800
S85   0111300213,10:00:00,10:59:59,1800
S85   0111300213,11:00:00,11:59:59,1200
S85   0111300213,12:00:00,12:59:59,1800
S85   0111300213,13:00:00,13:59:59,1200
S85   0111300213,14:00:00,14:59:59,1800
S85   0111300213,15:00:00,15:59:59,1200
S85   0111300213,16:00:00,16:59:59,1200
S85   0111300213,17:00:00,17:59:59,1200
S85   0111300213,18:00:00,18:59:59,1200
S85   0111300213,19:00:00,19:59:59,1200
S85   0111300213,20:00:00,20:59:59,1800
S85   0111300213,21:00:00,21:59:59,1200
S85   0111300213,22:00:00,22:59:59,1800
S85   0111400314,06:00:00,06:59:59,1200
S85   0111400314,07:00:00,07:59:59,1200
S85   0111400314,08:00:00,08:59:59,1200
S85   0111400314,09:00:00,09:59:59,1800
S85   0111400314,10:00:00,10:59:59,1200
S85   0111400314,11:00:00,11:59:59,1800
S85   0111400314,12:00:00,12:59:59,1200
S85   0111400314,13:00:00,13:59:59,1200
S85   0111400314,14:00:00,14:59:59,1200
S85   0111400314,15:00:00,15:59:59,1200
S85   0111400314,16:00:00,16:59:59,1200
S85   0111400314,17:00:00,17:59:59,1200
S85   0111400314,18:00:00,18:59:59,1200
S85   0111400314,19:00:00,19:59:59,1200
S85   0111400314,20:00:00,20:59:59,1200
S85   0111400314,21:00:00,21:59:59,1800
S85   0111400314,22:00:00,22:59:59,1200
S85   0112400224,07:00:00,07:59:59,1800
S85   0112400224,08:00:00,08:59:59,1800
S85   0112400224,09:00:00,09:59:59,1800
S85   0112400224,10:00:00,10:59:59,1200
S85   0112400224,11:00:00,11:59:59,1800
S85   0112400224,12:00:00,12:59:59,1200
S85   0112400224,13:00:00,13:59:59,1800
S85   0112400224,14:00:00,14:59:59,1800
S85   0112400224,15:00:00,15:59:59,1200
S85   0112400224,16:00:00,16:59:59,1800
S85   0112400224,17:00:00,17:59:59,1200
S85   0112400224,18:00:00,18:59:59,1800
S85   0112400224,19:00:00,19:59:59,1800
S85   0112400224,20:00:00,20:59:59,1200
S85   0112400224,21:00:00,21:59:59,1800
S85   0112400224,22:00:00,22:59:59,3600
101   0110100901,07:00:00,07:59:59,1800
101   0110100901,08:00:00,08:59:59,1800
101   0110100901,09:00:00,09:59:59,1800
101   0110100901,10:00:00,10:59:59,1200
101   0110100901,11:00:00,11:59:59,1800
101   0110100901,12:00:00,12:59:59,1200
101   0110100901,13:00:00,13:59:59,1800
101   0110100901,14:00:00,14:59:59,1800
101   0110100901,15:00:00,15:59:59,1800
101   0110100901,16:00:00,16:59:59,1800
101   0110100901,17:00:00,17:59:59,1800
101   0110100901,18:00:00,18:59:59,3600
101   0110701107,06:00:00,06:59:59,1200
101   0110701107,07:00:00,07:59:59,1200
101   0110701107,08:00:00,08:59:59,1200
101   0110701107,09:00:00,09:59:59,1800
101   0110701107,10:00:00,10:59:59,1800
101   0110701107,11:00:00,11:59:59,1800
101   0110701107,12:00:00,12:59:59,1200
101   0110701107,13:00:00,13:59:59,1200
101   0110701107,14:00:00,14:59:59,1200
101   0110701107,15:00:00,15:59:59,1200
101   0110701107,16:00:00,16:59:59,1200
101   0110701107,17:00:00,17:59:59,1800
101   0110701107,18:00:00,18:59:59,1800
101   0110701107,19:00:00,19:59:59,1800
101   0110701107,20:00:00,20:59:59,3600
101   0110802108,06:00:00,06:59:59,1200
101   0110802108,07:00:00,07:59:59,1200
101   0110802108,08:00:00,08:59:59,1800
101   0110802108,09:00:00,09:59:59,1800
101   0110802108,10:00:00,10:59:59,1200
101   0110802108,11:00:00,11:59:59,900
101   0110802108,12:00:00,12:59:59,1800
101   0110802108,13:00:00,13:59:59,1800
101   0110802108,14:00:00,14:59:59,1800
101   0110802108,15:00:00,15:59:59,1800
101   0110802108,16:00:00,16:59:59,1200
101   0110802108,17:00:00,17:59:59,1200
101   0110802108,18:00:00,18:59:59,1200
101   0110802108,19:00:00,19:59:59,1800
101   0110802108,20:00:00,20:59:59,1800
101   0110802108,21:00:00,21:59:59,1800
101   0110802108,22:00:00,22:59:59,1800
101   0110802108,23:00:00,23:59:59,3600
101   0110901309,06:00:00,06:59:59,1200
101   0110901309,07:00:00,07:59:59,1200
101   0110901309,08:00:00,08:59:59,1800
101   0110901309,09:00:00,09:59:59,1800
101   0110901309,10:00:00,10:59:59,1800
101   0110901309,11:00:00,11:59:59,1200
101   0110901309,12:00:00,12:59:59,1800
101   0110901309,13:00:00,13:59:59,1800
101   0110901309,14:00:00,14:59:59,1800
101   0110901309,15:00:00,15:59:59,1800
101   0110901309,16:00:00,16:59:59,1200
101   0110901309,17:00:00,17:59:59,1200
101   0110901309,18:00:00,18:59:59,1200
101   0110901309,19:00:00,19:59:59,1800
101   0110901309,20:00:00,20:59:59,1800
101   0110901309,21:00:00,21:59:59,1800
101   0110901309,22:00:00,22:59:59,1800
101   0110901309,23:00:00,23:59:59,3600
101   0111000910,06:00:00,06:59:59,1200
101   0111000910,07:00:00,07:59:59,1200
101   0111000910,08:00:00,08:59:59,1800
101   0111000910,09:00:00,09:59:59,1800
101   0111000910,10:00:00,10:59:59,1200
101   0111000910,11:00:00,11:59:59,1200
101   0111000910,12:00:00,12:59:59,1800
101   0111000910,13:00:00,13:59:59,1800
101   0111000910,14:00:00,14:59:59,1800
101   0111000910,15:00:00,15:59:59,1800
101   0111000910,16:00:00,16:59:59,1200
101   0111000910,17:00:00,17:59:59,1200
101   0111000910,18:00:00,18:59:59,1200
101   0111000910,19:00:00,19:59:59,1800
101   0111000910,20:00:00,20:59:59,1800
101   0111000910,21:00:00,21:59:59,1800
101   0111000910,22:00:00,22:59:59,1800
101   0111000910,23:00:00,23:59:59,3600
101   0111300313,07:00:00,07:59:59,1800
101   0111300313,08:00:00,08:59:59,1800
101   0111300313,09:00:00,09:59:59,1800
101   0111300313,10:00:00,10:59:59,1200
101   0111300313,11:00:00,11:59:59,1800
101   0111300313,12:00:00,12:59:59,1200
101   0111300313,13:00:00,13:59:59,1800
101   0111300313,14:00:00,14:59:59,1800
101   0111300313,15:00:00,15:59:59,1800
101   0111300313,16:00:00,16:59:59,1800
101   0111300313,17:00:00,17:59:59,1800
101   0111300313,18:00:00,18:59:59,3600
101   0111400814,06:00:00,06:59:59,1200
101   0111400814,07:00:00,07:59:59,1200
101   0111400814,08:00:00,08:59:59,1800
101   0111400814,09:00:00,09:59:59,1800
101   0111400814,10:00:00,10:59:59,1200
101   0111400814,11:00:00,11:59:59,900
101   0111400814,12:00:00,12:59:59,1800
101   0111400814,13:00:00,13:59:59,1800
101   0111400814,14:00:00,14:59:59,1800
101   0111400814,15:00:00,15:59:59,1800
101   0111400814,16:00:00,16:59:59,1200
101   0111400814,17:00:00,17:59:59,1200
101   0111400814,18:00:00,18:59:59,1200
101   0111400814,19:00:00,19:59:59,1800
101   0111400814,20:00:00,20:59:59,1800
101   0111400814,21:00:00,21:59:59,1800
101   0111400814,22:00:00,22:59:59,1800
101   0111400814,23:00:00,23:59:59,3600
101   0112401024,06:00:00,06:59:59,1200
101   0112401024,07:00:00,07:59:59,1200
101   0112401024,08:00:00,08:59:59,1800
101   0112401024,09:00:00,09:59:59,1800
101   0112401024,10:00:00,10:59:59,1200
101   0112401024,11:00:00,11:59:59,1200
101   0112401024,12:00:00,12:59:59,1800
101   0112401024,13:00:00,13:59:59,1800
101   0112401024,14:00:00,14:59:59,1800
101   0112401024,15:00:00,15:59:59,1800
101   0112401024,16:00:00,16:59:59,1200
101   0112401024,17:00:00,17:59:59,1200
101   0112401024,18:00:00,18:59:59,1200
101   0112401024,19:00:00,19:59:59,1800
101   0112401024,20:00:00,20:59:59,1800
101   0112401024,21:00:00,21:59:59,1800
101   0112401024,22:00:00,22:59:59,1800
101   0112401024,23:00:00,23:59:59,3600
102   0110101101,06:00:00,06:59:59,1800
102   0110101101,07:00:00,07:59:59,1800
102   0110101101,08:00:00,08:59:59,1800
102   0110101101,09:00:00,09:59:59,1800
102   0110101101,10:00:00,10:59:59,900
102   0110101101,11:00:00,11:59:59,1200
102   0110101101,12:00:00,12:59:59,1800
102   0110101101,13:00:00,13:59:59,3600
102   0110101101,14:00:00,14:59:59,1800
102   0110101101,15:00:00,15:59:59,1800
102   0110101101,16:00:00,16:59:59,3600
102   0110101101,17:00:00,17:59:59,1200
102   0110101101,18:00:00,18:59:59,1200
102   0110101101,19:00:00,19:59:59,1200
102   0110101101,20:00:00,20:59:59,1800
102   0110101101,21:00:00,21:59:59,3600
102   0110101101,22:00:00,22:59:59,3600
102   0110101101,23:00:00,23:59:59,3600
102   0110701507,05:00:00,05:59:59,3600
102   0110701507,06:00:00,06:59:59,900
102   0110701507,07:00:00,07:59:59,900
102   0110701507,08:00:00,08:59:59,900
102   0110701507,09:00:00,09:59:59,900
102   0110701507,10:00:00,10:59:59,720
102   0110701507,11:00:00,11:59:59,900
102   0110701507,12:00:00,12:59:59,1200
102   0110701507,13:00:00,13:59:59,900
102   0110701507,14:00:00,14:59:59,720
102   0110701507,15:00:00,15:59:59,900
102   0110701507,16:00:00,16:59:59,1200
102   0110701507,17:00:00,17:59:59,900
102   0110701507,18:00:00,18:59:59,1200
102   0110701507,19:00:00,19:59:59,1200
102   0110701507,20:00:00,20:59:59,1200
102   0110701507,21:00:00,21:59:59,1200
102   0110701507,22:00:00,22:59:59,1800
102   0110701507,23:00:00,23:59:59,3600
102   0110802608,05:00:00,05:59:59,900
102   0110802608,06:00:00,06:59:59,480
102   0110802608,07:00:00,07:59:59,1200
102   0110802608,08:00:00,08:59:59,1800
102   0110802608,09:00:00,09:59:59,1200
102   0110802608,10:00:00,10:59:59,900
102   0110802608,11:00:00,11:59:59,900
102   0110802608,12:00:00,12:59:59,900
102   0110802608,13:00:00,13:59:59,900
102   0110802608,14:00:00,14:59:59,900
102   0110802608,15:00:00,15:59:59,900
102   0110802608,16:00:00,16:59:59,720
102   0110802608,17:00:00,17:59:59,720
102   0110802608,18:00:00,18:59:59,720
102   0110802608,19:00:00,19:59:59,1200
102   0110802608,20:00:00,20:59:59,1800
102   0110802608,21:00:00,21:59:59,1800
102   0110802608,22:00:00,22:59:59,1800
102   0110802608,23:00:00,23:59:59,1800
102   0110901809,05:00:00,05:59:59,1200
102   0110901809,06:00:00,06:59:59,480
102   0110901809,07:00:00,07:59:59,1800
102   0110901809,08:00:00,08:59:59,1800
102   0110901809,09:00:00,09:59:59,1800
102   0110901809,10:00:00,10:59:59,1200
102   0110901809,11:00:00,11:59:59,1200
102   0110901809,12:00:00,12:59:59,1200
102   0110901809,13:00:00,13:59:59,900
102   0110901809,14:00:00,14:59:59,1200
102   0110901809,15:00:00,15:59:59,900
102   0110901809,16:00:00,16:59:59,720
102   0110901809,17:00:00,17:59:59,720
102   0110901809,18:00:00,18:59:59,720
102   0110901809,19:00:00,19:59:59,1200
102   0110901809,20:00:00,20:59:59,1800
102   0110901809,21:00:00,21:59:59,3600
102   0110901809,22:00:00,22:59:59,1800
102   0110901809,23:00:00,23:59:59,1800
102   0111001210,05:00:00,05:59:59,1200
102   0111001210,06:00:00,06:59:59,480
102   0111001210,07:00:00,07:59:59,1200
102   0111001210,08:00:00,08:59:59,1800
102   0111001210,09:00:00,09:59:59,1800
102   0111001210,10:00:00,10:59:59,1200
102   0111001210,11:00:00,11:59:59,1800
102   0111001210,12:00:00,12:59:59,1200
102   0111001210,13:00:00,13:59:59,1200
102   0111001210,14:00:00,14:59:59,900
102   0111001210,15:00:00,15:59:59,1200
102   0111001210,16:00:00,16:59:59,600
102   0111001210,17:00:00,17:59:59,720
102   0111001210,18:00:00,18:59:59,720
102   0111001210,19:00:00,19:59:59,900
102   0111001210,20:00:00,20:59:59,1200
102   0111001210,21:00:00,21:59:59,1800
102   0111001210,22:00:00,22:59:59,1800
102   0111001210,23:00:00,23:59:59,1800
102   0111300513,06:00:00,06:59:59,1800
102   0111300513,07:00:00,07:59:59,1800
102   0111300513,08:00:00,08:59:59,1800
102   0111300513,09:00:00,09:59:59,1800
102   0111300513,10:00:00,10:59:59,900
102   0111300513,11:00:00,11:59:59,1200
102   0111300513,12:00:00,12:59:59,1800
102   0111300513,13:00:00,13:59:59,3600
102   0111300513,14:00:00,14:59:59,1800
102   0111300513,15:00:00,15:59:59,1800
102   0111300513,16:00:00,16:59:59,3600
102   0111300513,17:00:00,17:59:59,1200
102   0111300513,18:00:00,18:59:59,1200
102   0111300513,19:00:00,19:59:59,1200
102   0111300513,20:00:00,20:59:59,1800
102   0111300513,21:00:00,21:59:59,3600
102   0111300513,22:00:00,22:59:59,3600
102   0111300513,23:00:00,23:59:59,3600
102   0111400814,05:00:00,05:59:59,1800
102   0111400814,06:00:00,06:59:59,420
102   0111400814,07:00:00,07:59:59,1800
102   0111400814,08:00:00,08:59:59,1800
102   0111400814,09:00:00,09:59:59,1800
102   0111400814,10:00:00,10:59:59,1800
102   0111400814,11:00:00,11:59:59,1800
102   0111400814,12:00:00,12:59:59,1200
102   0111400814,13:00:00,13:59:59,900
102   0111400814,14:00:00,14:59:59,900
102   0111400814,15:00:00,15:59:59,1200
102   0111400814,16:00:00,16:59:59,720
102   0111400814,17:00:00,17:59:59,720
102   0111400814,18:00:00,18:59:59,900
102   0111400814,19:00:00,19:59:59,1800
102   0111400814,20:00:00,20:59:59,1800
102   0111400814,21:00:00,21:59:59,3600
102   0111400814,22:00:00,22:59:59,3600
102   0111400814,23:00:00,23:59:59,3600
102   0112401024,05:00:00,05:59:59,1800
102   0112401024,06:00:00,06:59:59,1200
102   0112401024,07:00:00,07:59:59,1800
102   0112401024,08:00:00,08:59:59,1800
102   0112401024,09:00:00,09:59:59,1200
102   0112401024,10:00:00,10:59:59,1200
102   0112401024,11:00:00,11:59:59,1200
102   0112401024,12:00:00,12:59:59,900
102   0112401024,13:00:00,13:59:59,720
102   0112401024,14:00:00,14:59:59,1800
102   0112401024,15:00:00,15:59:59,900
102   0112401024,16:00:00,16:59:59,600
102   0112401024,17:00:00,17:59:59,900
102   0112401024,18:00:00,18:59:59,900
102   0112401024,19:00:00,19:59:59,1800
102   0112401024,20:00:00,20:59:59,1800
102   0112401024,21:00:00,21:59:59,1800
102   0112401024,22:00:00,22:59:59,1800
102   0112401024,23:00:00,23:59:59,1800
102   0210100801,05:00:00,05:59:59,3600
102   0210100801,08:00:00,08:59:59,3600
102   0210100801,09:00:00,09:59:59,1800
102   0210100801,13:00:00,13:59:59,1800
102   0210100801,16:00:00,16:59:59,1800
102   0210100801,17:00:00,17:59:59,3600
102   0210100801,21:00:00,21:59:59,1800
102   0210100801,22:00:00,22:59:59,3600
102   0210701107,05:00:00,05:59:59,1800
102   0210701107,06:00:00,06:59:59,3600
102   0210701107,07:00:00,07:59:59,1800
102   0210701107,08:00:00,08:59:59,3600
102   0210701107,09:00:00,09:59:59,3600
102   0210701107,10:00:00,10:59:59,3600
102   0210701107,11:00:00,11:59:59,3600
102   0210701107,12:00:00,12:59:59,3600
102   0210701107,13:00:00,13:59:59,3600
102   0210701107,14:00:00,14:59:59,3600
102   0210701107,15:00:00,15:59:59,3600
102   0210701107,16:00:00,16:59:59,1800
102   0210701107,17:00:00,17:59:59,3600
102   0210701107,18:00:00,18:59:59,3600
102   0210701107,19:00:00,19:59:59,3600
102   0210802008,06:00:00,06:59:59,1800
102   0210802008,07:00:00,07:59:59,3600
102   0210802008,08:00:00,08:59:59,3600
102   0210802008,12:00:00,12:59:59,3600
102   0210802008,13:00:00,13:59:59,3600
102   0210802008,14:00:00,14:59:59,3600
102   0210802008,15:00:00,15:59:59,3600
102   0210802008,16:00:00,16:59:59,1800
102   0210802008,17:00:00,17:59:59,3600
102   0210802008,18:00:00,18:59:59,3600
102   0210802008,19:00:00,19:59:59,3600
