shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
T614,-19.827597,-43.995811,378
T614,-19.827743,-43.995863,379
T614,-19.82789,-43.995918,380
T614,-19.827899,-43.995927,381
T614,-19.82791,-43.995938,382
T614,-19.827921,-43.995952,383
T614,-19.827928,-43.99596,384
T614,-19.827935,-43.995969,385
T614,-19.827945,-43.995983,386
T614,-19.827954,-43.995997,387
T614,-19.827962,-43.99601,388
T614,-19.827969,-43.996022,389
T614,-19.827974,-43.996032,390
T614,-19.827979,-43.99604,391
T614,-19.827985,-43.996055,392
T614,-19.827996,-43.996079,393
T614,-19.828046,-43.996272,394
T614,-19.82807,-43.996432,395
T614,-19.828199,-43.9965,396
T614,-19.828202,-43.996498,397
T614,-19.828393,-43.996521,398
T614,-19.828503,-43.996562,399
T614,-19.828565,-43.99649,400
T614,-19.828603,-43.996404,401
T614,-19.828568,-43.996293,402
T614,-19.828546,-43.996243,403
T614,-19.828539,-43.996186,404
T614,-19.82862,-43.996016,405
T614,-19.828701,-43.995941,406
T614,-19.82879,-43.995887,407
T614,-19.828891,-43.995819,408
T614,-19.829186,-43.995613,409
T614,-19.829376,-43.995523,410
T614,-19.829538,-43.995485,411
T614,-19.829739,-43.995432,412
T614,-19.83001,-43.995398,413
T614,-19.830332,-43.99537,414
T614,-19.830558,-43.995337,415
T614,-19.830558,-43.995337,416
T614,-19.830809,-43.995303,417
T614,-19.832764,-43.995055,418
T614,-19.832778,-43.995052,419
T614,-19.832793,-43.995047,420
T614,-19.832808,-43.995043,421
T614,-19.832817,-43.99504,422
T614,-19.832826,-43.995037,423
T614,-19.832836,-43.995034,424
T614,-19.832848,-43.99503,425
T614,-19.832859,-43.995025,426
T614,-19.83287,-43.99502,427
T614,-19.832883,-43.995014,428
T614,-19.832896,-43.995008,429
T614,-19.832909,-43.995001,430
T614,-19.832922,-43.994995,431
T614,-19.832946,-43.99498,432
T614,-19.832957,-43.994973,433
T614,-19.832968,-43.994966,434
T614,-19.832979,-43.994959,435
T614,-19.832988,-43.994952,436
T614,-19.832997,-43.994946,437
T614,-19.833005,-43.994939,438
T614,-19.833019,-43.994927,439
T614,-19.833032,-43.994917,440
T614,-19.833043,-43.994907,441
T614,-19.833053,-43.994897,442
T614,-19.833122,-43.994808,443
T614,-19.83332,-43.99458,444
T614,-19.833373,-43.994546,445
T614,-19.833429,-43.994507,446
T614,-19.833484,-43.99448,447
T614,-19.833566,-43.994465,448
T614,-19.834343,-43.994267,449
T614,-19.834872,-43.994136,450
T614,-19.83488,-43.994132,451
T614,-19.834889,-43.994127,452
T614,-19.834899,-43.994122,453
T614,-19.834909,-43.994116,454
T614,-19.834921,-43.99411,455
T614,-19.834935,-43.994102,456
T614,-19.834949,-43.994093,457
T614,-19.834964,-43.994083,458
T614,-19.834974,-43.994076,459
T614,-19.834983,-43.994069,460
T614,-19.834992,-43.994063,461
T614,-19.835001,-43.994056,462
T614,-19.835009,-43.994049,463
T614,-19.835017,-43.994043,464
T614,-19.83503,-43.994032,465
T614,-19.835041,-43.994022,466
T614,-19.83505,-43.994013,467
T614,-19.835059,-43.994005,468
T614,-19.835066,-43.993997,469
T614,-19.835261,-43.993793,470
T614,-19.835402,-43.993649,471
T614,-19.835547,-43.993508,472
T614,-19.836024,-43.993036,473
T614,-19.836232,-43.992828,474
T614,-19.836493,-43.992567,475
T614,-19.837232,-43.991837,476
T614,-19.837242,-43.991827,477
T614,-19.837255,-43.991814,478
T614,-19.837265,-43.991807,479
T614,-19.837276,-43.991799,480
T614,-19.837288,-43.991791,481
T614,-19.837302,-43.991783,482
T614,-19.837311,-43.991779,483
T614,-19.837319,-43.991775,484
T614,-19.837333,-43.991769,485
T614,-19.837345,-43.991765,486
T614,-19.837356,-43.991762,487
T614,-19.837422,-43.991778,488
T614,-19.837441,-43.99177,489
T614,-19.83747,-43.991745,490
T614,-19.837478,-43.991737,491
T614,-19.837486,-43.991698,492
T614,-19.837494,-43.991691,493
T614,-19.837504,-43.991682,494
T614,-19.837516,-43.991673,495
T614,-19.837524,-43.991667,496
T614,-19.837532,-43.991662,497
T614,-19.837545,-43.991653,498
T614,-19.837558,-43.991646,499
T614,-19.837572,-43.991639,500
T614,-19.837584,-43.991634,501
T614,-19.8376,-43.991628,502
T614,-19.837615,-43.991623,503
T614,-19.837953,-43.991511,504
T614,-19.839298,-43.991029,505
T614,-19.839667,-43.990905,506
T614,-19.839955,-43.990802,507
T614,-19.840499,-43.990594,508
T614,-19.841908,-43.990085,509
T614,-19.842319,-43.98994,510
T614,-19.842418,-43.98992,511
T614,-19.842571,-43.98979,512
T614,-19.842658,-43.98961,513
T614,-19.84351,-43.988316,514
T614,-19.844153,-43.987383,515
T614,-19.844271,-43.987253,516
T614,-19.844271,-43.987253,517
T614,-19.844574,-43.98697,518
T614,-19.845281,-43.986445,519
T614,-19.845638,-43.986194,520
T614,-19.845767,-43.986101,521
T614,-19.846233,-43.985751,522
T614,-19.846353,-43.985648,523
T614,-19.84656,-43.985436,524
T614,-19.846943,-43.984966,525
T614,-19.847132,-43.984745,526
T614,-19.847261,-43.98459,527
T614,-19.847594,-43.984166,528
T614,-19.84768,-43.984051,529
T614,-19.847998,-43.983582,530
T614,-19.848076,-43.983427,531
T614,-19.848135,-43.983218,532
T614,-19.84817,-43.983104,533
T614,-19.848181,-43.983019,534
T614,-19.848196,-43.982795,535
T614,-19.848191,-43.982595,536
T614,-19.848154,-43.982347,537
T614,-19.848118,-43.982232,538
T614,-19.848068,-43.982088,539
T614,-19.847798,-43.981575,540
T614,-19.847681,-43.981361,541
T614,-19.847138,-43.980409,542
T614,-19.847041,-43.980238,543
T614,-19.846711,-43.979656,544
T614,-19.846427,-43.979149,545
T614,-19.84612,-43.978582,546
T614,-19.845929,-43.978107,547
T614,-19.845882,-43.977908,548
T614,-19.845848,-43.977763,549
T614,-19.845857,-43.977449,550
T614,-19.845858,-43.977438,551
T614,-19.845891,-43.977223,552
T614,-19.845941,-43.97704,553
T614,-19.845989,-43.976898,554
T614,-19.846072,-43.976693,555
T614,-19.846163,-43.97648,556
T614,-19.846245,-43.97633,557
T614,-19.846319,-43.976141,558
T614,-19.846403,-43.97594,559
T614,-19.84646,-43.975787,560
T614,-19.846506,-43.975615,561
T614,-19.84653,-43.975505,562
T614,-19.846567,-43.975322,563
T614,-19.846599,-43.975114,564
T614,-19.846597,-43.974836,565
T614,-19.846562,-43.974481,566
T614,-19.846482,-43.974157,567
T614,-19.846364,-43.973848,568
T614,-19.846299,-43.97369,569
T614,-19.846102,-43.973262,570
T614,-19.845911,-43.972851,571
T614,-19.845741,-43.972503,572
T614,-19.845481,-43.972109,573
T614,-19.845209,-43.97183,574
T614,-19.845016,-43.97168,575
T614,-19.844927,-43.971623,576
T614,-19.844769,-43.971542,577
T614,-19.844665,-43.97151,578
T614,-19.844525,-43.971453,579
T614,-19.844311,-43.97138,580
T614,-19.844082,-43.971306,581
T614,-19.843904,-43.971242,582
T614,-19.843768,-43.971189,583
T614,-19.843555,-43.971072,584
T614,-19.843431,-43.970997,585
T614,-19.843268,-43.970861,586
T614,-19.843125,-43.970708,587
T614,-19.842997,-43.970552,588
T614,-19.842936,-43.970478,589
T614,-19.84281,-43.970286,590
T614,-19.842642,-43.96995,591
T614,-19.842562,-43.969475,592
T614,-19.842551,-43.969129,593
T614,-19.842553,-43.968924,594
T614,-19.842565,-43.968757,595
T614,-19.842606,-43.968551,596
T614,-19.84271,-43.968265,597
T614,-19.842959,-43.967688,598
T614,-19.843033,-43.967509,599
T614,-19.843074,-43.967411,600
T614,-19.843146,-43.967173,601
T614,-19.843192,-43.96695,602
T614,-19.843214,-43.96673,603
T614,-19.843024,-43.966485,604
T614,-19.842706,-43.966231,605
T614,-19.842418,-43.966051,606
T614,-19.842277,-43.965954,607
T614,-19.842088,-43.965881,608
T614,-19.842051,-43.965871,609
T614,-19.842041,-43.965868,610
T614,-19.842036,-43.965869,611
T614,-19.842029,-43.965872,612
T614,-19.842023,-43.965875,613
T614,-19.842017,-43.965879,614
T614,-19.84201,-43.965884,615
T614,-19.842005,-43.965889,616
T614,-19.842001,-43.965894,617
T614,-19.841996,-43.965899,618
